,id,latitude,longitude,year,bottom_depth,surface_temperature,bottom_temperature,haul,catch number/square nautical mile,clusters,cluster
0,-2.093296231368965,-0.8677784664372444,1.0417136856384472,-1.9128669920012185,-0.6861436451614111,1.0221427580747109,-0.4530271587159162,-0.08765755455252998,1.4117307756584379,0,pink
1,-2.0934312562765496,-0.8677784664372444,0.8803756049968033,-1.9128669920012185,-0.6861436451614111,0.8197412970797634,-0.27799611470443536,-0.06829449865902766,2.813394741791555,3,very dark purple
2,-2.093701306091719,-1.0701613197246138,-0.5164815644181148,-1.9128669920012185,1.4422861045849995,-0.4958681993873933,0.3637843800043281,-0.6298231195705952,-0.19467951677871945,0,pink
3,-2.0938363309993036,-1.0701613197246138,-0.36363415724494236,-1.9128669920012185,1.1282554857699554,-0.6982696603823402,0.1304096546556869,-0.6104600636770928,-0.027676956352906706,0,pink
4,-2.093971355906888,-1.0701613197246138,-0.20229352914651147,-1.9128669920012185,0.9886863218521579,-0.6982696603823402,0.3637843800043281,-0.5910970077835905,-0.26343945723839945,0,pink
5,-2.0941063808144724,-1.0701613197246138,-0.04944612197333908,-1.9128669920012185,0.6746557030371136,-0.5464685646361299,0.3054406986671677,-0.5330078401030836,-0.2709090622811417,0,pink
6,-2.097887078226842,-1.2624289768527222,1.3516551104474213,-1.9128669920012185,-0.23254386242856953,0.06073581834871182,-0.803089246738878,-0.2812881134875533,-0.029160983844842246,0,pink
7,-2.0947815053523957,-1.0600461235653529,2.4300776341281067,-1.9128669920012185,-0.860605100058658,-2.570483174585602,-0.6280582027273971,-2.0433261997962653,-0.574343216798895,2,dark purple
8,-2.0949165302599804,-1.0701613197246138,2.2644929430238334,-1.9128669920012185,-0.023190116551873415,-2.671683905083076,-0.3363397960415956,-2.140141479263777,-0.5435743801327648,0,pink
9,-2.0951865800751497,-1.0802825874301953,1.984272696539683,-1.9128669920012185,-0.6163590632025124,-2.317481348341918,-0.8614329280760383,-2.2563198146247907,0.19957712024548896,2,dark purple
10,-2.0953216049827343,-1.0701613197246138,1.81868800543541,-1.9128669920012185,-0.6163590632025124,-1.2548736781184453,-0.9197766094131987,-1.443071467097693,1.4345353314511806,0,pink
11,-2.095456629890319,-1.0701613197246138,1.6700872087248668,-1.9128669920012185,-0.6861436451614111,1.2751445843183948,-0.219652433367275,-0.22319894580704627,3.6955996181641693,3,very dark purple
12,-2.0972119536889187,-1.2624289768527222,2.124382819781762,-1.9128669920012185,-0.30232844438746825,-1.6090762348596028,-0.6280582027273971,-2.217593702837786,-0.5257660502295384,0,pink
13,-2.097076928781334,-1.2826654407175648,2.2772302269549343,-1.9128669920012185,-1.0001742639764553,-2.2162806178444443,-0.27799611470443536,-2.159504535157279,-0.5265080639755062,0,pink
14,-2.0969419038737493,-1.2725502445583037,0.5874180745815519,-1.9128669920012185,2.1401319241739865,-0.6476692951336036,0.71384646802729,-0.9009059020796278,-0.08466361204323143,0,pink
15,-2.096806878966165,-1.2725502445583037,0.42183338347727883,-1.9128669920012185,1.3725015226261008,-0.9006711213772876,0.48047174267864884,-0.8815428461861254,-0.07551210917629561,0,pink
16,-2.0966718540585805,-1.2624289768527222,0.2817232602351999,-1.9128669920012185,1.8261013053589423,-0.9512714866260242,0.48047174267864884,-0.8621797902926231,-0.502912026853731,0,pink
17,-2.096536829150996,-1.2725502445583037,0.12038263213677626,-1.9128669920012185,0.5350865391193163,-0.4452678341386562,0.71384646802729,-0.49428172831607886,-0.39507269577308185,0,pink
18,-2.096401804243411,-1.2725502445583037,-0.04095544850486761,-1.9128669920012185,1.0584709038110565,-0.5464685646361299,0.48047174267864884,-0.5523708959965858,-0.03895556529161681,0,pink
19,-2.0962667793358265,-1.0701613197246138,0.7232815873610017,-1.9128669920012185,0.36062508422206946,0.870341662328501,-0.16130875203011463,0.3770557868915259,-0.242959877849689,0,pink
20,-2.096131754428242,-1.0701613197246138,0.8846196680026455,-1.9128669920012185,0.15127133834537335,0.870341662328501,0.1304096546556869,0.39641884278502826,0.5491645297624376,0,pink
21,-2.095996729520657,-1.0701613197246138,1.0502043591069115,-1.9128669920012185,-0.37211302634636695,1.3257449495671314,-0.6864018840645575,-0.10702061044603231,1.4280550780697288,0,pink
22,-2.095726679705488,-1.0701613197246138,1.3516551104474213,-1.9128669920012185,-0.6163590632025124,0.4149383750898695,-0.4530271587159162,-0.26192505759405094,2.656582503477033,3,very dark purple
23,-2.0980221031344266,-1.2624289768527222,1.1988077032742488,-1.9128669920012185,-0.09297469851077213,0.870341662328501,-0.16130875203011463,-0.3006511693810556,0.39255016178017366,0,pink
24,-2.0981571280420113,-1.2624289768527222,1.0459602961010692,-1.9128669920012185,0.29084050226317076,0.6173398360848169,0.538815424015809,-0.3200142252745579,0.22708109642936095,0,pink
25,-2.1898390402919654,-1.6672007549737813,1.6615939877996082,-1.9128669920012185,0.011702174427575937,-0.7488700256310773,0.3637843800043281,-1.2494409081626696,-0.4931174454069565,0,pink
26,-2.1897040153843808,-1.6672007549737813,1.822934615898039,-1.9128669920012185,-0.37211302634636695,-0.7488700256310773,0.07206597331852656,-1.2688039640561721,-0.2970774137222717,0,pink
27,-2.189568990476796,-1.687437218838624,1.9545515182148596,-1.9128669920012185,-1.3142048827914996,-1.3054740433671819,-0.16130875203011463,-2.314408982305298,-0.5641034271045399,0,pink
28,-2.1894339655692114,-1.4648118301400959,0.7445095447605666,-1.9128669920012185,1.3027169406672021,-0.7994703908798139,0.71384646802729,-0.9396320138666324,-0.3722186723972745,0,pink
29,-2.189298940661627,-1.4749330978456732,0.9016035623963682,-1.9128669920012185,1.3725015226261008,0.9715423928259742,1.238939600061733,0.45450801046553524,-0.2088272455351716,0,pink
30,-2.189163915754042,-1.4749330978456732,1.0544509695695405,-1.9128669920012185,1.0584709038110565,0.9715423928259742,0.9472211933759312,-0.33937728116806026,-0.41377144217146966,0,pink
31,-2.1890288908464575,-1.4799906959253057,1.207298376742713,-1.9128669920012185,0.5350865391193163,-1.052472217123498,0.538815424015809,-1.1526256286951582,-0.4440950705900192,0,pink
32,-2.188893865938873,-1.4749330978456732,1.3601457839158926,-1.9128669920012185,0.08148675638647465,-1.1030725823722345,-0.044621389355794044,-1.1719886845886605,-0.4342510215601801,0,pink
33,-2.1887588410312886,-1.4648118301400959,1.5172398015516944,-1.9128669920012185,-0.023190116551873415,-0.9006711213772876,-0.6864018840645575,-1.210714796375665,-0.38493184124485563,0,pink
34,-2.212388199858596,-1.6672007549737813,1.5172398015516944,-1.9128669920012185,0.011702174427575937,-0.7488700256310773,0.42212806134148845,-1.2300778522691673,-0.48000853589485926,0,pink
35,-2.212523224766181,-1.6672007549737813,1.3686364573843568,-1.9128669920012185,0.46530195716041756,-1.052472217123498,0.71384646802729,-1.1138995169081534,-0.4035316524771144,0,pink
36,-2.2126582496737655,-1.6672007549737813,1.2157890502111846,-1.9128669920012185,0.7793325759754617,-0.9006711213772876,0.8305338307016105,-1.1332625728016557,-0.44790407448598707,0,pink
37,-2.21279327458135,-1.6773159511330424,1.0544509695695405,-1.9128669920012185,1.1282554857699554,0.6173398360848169,0.7721901493644504,-0.3587403370615626,-0.43103562866098644,0,pink
38,-2.2129282994889348,-1.6773159511330424,0.9100942358648397,-1.9128669920012185,1.4422861045849995,-0.6476692951336036,1.5306580067475344,-0.9783581256536371,-0.4734788149303429,0,pink
39,-2.2130633243965194,-1.6773159511330424,0.7572468286916673,-1.9128669920012185,1.4422861045849995,-0.14166564264623557,0.8888775120387709,-0.9589950697601348,-0.5060284845867957,0,pink
40,-2.213198349304104,-1.8695836082611508,1.8101973319669384,-1.9128669920012185,-1.3839894647503983,-0.9512714866260242,0.07206597331852656,-2.3337720381988003,0.28723367743581485,0,pink
41,-2.2133333742116883,-1.8797048759667323,1.6700872087248668,-1.9128669920012185,-0.6163590632025124,-0.7488700256310773,1.063908556050252,-1.2881670199496744,-0.5257660502295384,0,pink
42,-2.213468399119273,-1.8797048759667323,1.5172398015516944,-1.9128669920012185,0.29084050226317076,-0.8500707561285505,0.48047174267864884,-1.3075300758431767,-0.3264611580625954,0,pink
43,-2.2136034240268576,-1.8797048759667323,1.3686364573843568,-1.9128669920012185,0.604871121078215,-1.052472217123498,0.8888775120387709,-1.094536461014651,-0.48549943761502073,0,pink
44,-2.2137384489344423,-1.8797048759667323,1.2115449872053423,-1.9128669920012185,0.8491171579343605,-0.7488700256310773,0.9472211933759312,-1.036447293334144,-0.5469876433642166,0,pink
